 ,data,,x,y,z,,,,,,,
Camera,CameraPos,,0,2,-5,,,,,,,
Camera,LookPos,,0,0.8,1,,,,,,,
Camera,ChangeTime,,0.5,,,,,,,,,
Camera,RotateSpeed,,0.05,,,,,,,,,
,,,,,,,,,,,,
,,,1ˆÊ,2ˆÊ,3ˆÊ,4ˆÊ,,,,,,
Player,InvisibleTime,,3,5,10,20,,,,,,
Player,DamageCoolTime,,2,,,,,,,,,
Player,TeleportTime,,1,,,,,,,,,
Player,MoveSpeedT,,1,1.5,1.6,1.7,1.8,2.3,2.5,3,4,4
Player,JumpNumT,,0,1,2,3,4,5,6,7,8,8
Player,AtkSpeedT,,1,1.2,1.3,1.4,1.5,1.7,1.9,2.5,3,3
Player,AtkRangeT,,1,1.5,1.75,2,2.25,2.5,2.25,2.5,3,3
Player,CarWeightT,,5,10,20,25,35,40,45,50,99,99
,,,,,,,,,,,,
Player,MoveSpeedC,,1,2,3,4,5,6,7,8,9,10
Player,JumpNumC,,1,1,2,2,3,3,4,4,5,5
Player,AtkSpeedC,,1,2,3,4,5,5,10,10,15,20
Player,AtkRangeC,,1,2,2,5,5,5,10,10,10,20
Player,CarWeightC,,1,1,2,2,3,3,4,4,5,15
,,,,,,,,,,,,
Leaf,SmallHP,,1,,,,,,,,,
Leaf,MidiumHP,,5,,,,,,,,,
Leaf,BigHP,,10,,,,,,,,,
Leaf,SmallSize,,0.3,,,,,,,,,
Leaf,MidiumSize,,0.4,,,,,,,,,
Leaf,BigSize,,1,,,,,,,,,
